area_name,area_code,area_group,pillar_name,year,score,rank
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2017,64.60219263,56
Benin,BEN,Sub-Saharan Africa,Safety and Security,2017,74.47334182,51
Benin,BEN,Sub-Saharan Africa,Social Capital,2017,39.00451629,157
Benin,BEN,Sub-Saharan Africa,Economic Quality,2018,41.06210281,131
Benin,BEN,Sub-Saharan Africa,Education,2018,34.17711375,143
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2018,48.13801438,106
Benin,BEN,Sub-Saharan Africa,Governance,2018,48.69738195,77
Benin,BEN,Sub-Saharan Africa,Health,2018,53.13369781,145
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2018,29.59611746,143
Benin,BEN,Sub-Saharan Africa,Investment Environment,2018,36.10673414,136
Benin,BEN,Sub-Saharan Africa,Living Conditions,2018,38.81656053,150
Benin,BEN,Sub-Saharan Africa,Natural Environment,2018,49.74160722,129
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2018,61.4176723,69
Benin,BEN,Sub-Saharan Africa,Safety and Security,2018,75.01806911,53
Benin,BEN,Sub-Saharan Africa,Social Capital,2018,37.32494976,162
Benin,BEN,Sub-Saharan Africa,Economic Quality,2019,41.11183734,129
Benin,BEN,Sub-Saharan Africa,Education,2019,35.86462505,138
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2019,49.47596636,98
Benin,BEN,Sub-Saharan Africa,Governance,2019,48.18979748,77
Benin,BEN,Sub-Saharan Africa,Health,2019,53.06539066,147
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2019,33.26354639,138
Benin,BEN,Sub-Saharan Africa,Investment Environment,2019,36.56640928,140
Benin,BEN,Sub-Saharan Africa,Living Conditions,2019,41.35042432,145
Benin,BEN,Sub-Saharan Africa,Natural Environment,2019,49.83986753,126
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2019,61.77260622,66
Benin,BEN,Sub-Saharan Africa,Safety and Security,2019,74.74540354,59
Benin,BEN,Sub-Saharan Africa,Social Capital,2019,37.24452907,162
Benin,BEN,Sub-Saharan Africa,Economic Quality,2020,41.63332743,128
Benin,BEN,Sub-Saharan Africa,Education,2020,37.30697412,138
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2020,54.56324805,82
Benin,BEN,Sub-Saharan Africa,Governance,2020,49.21488808,75
Benin,BEN,Sub-Saharan Africa,Health,2020,53.31700907,148
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2020,35.2335457,130
Benin,BEN,Sub-Saharan Africa,Investment Environment,2020,38.58609219,132
Benin,BEN,Sub-Saharan Africa,Living Conditions,2020,41.24482451,146
Benin,BEN,Sub-Saharan Africa,Natural Environment,2020,49.58386864,127
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2020,60.06987491,75
Benin,BEN,Sub-Saharan Africa,Safety and Security,2020,73.9097608,61
Benin,BEN,Sub-Saharan Africa,Social Capital,2020,39.12074387,159
Benin,BEN,Sub-Saharan Africa,Economic Quality,2021,39.58183821,126
Benin,BEN,Sub-Saharan Africa,Education,2021,37.30697412,138
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2021,54.7731122,80
Benin,BEN,Sub-Saharan Africa,Governance,2021,49.98737967,70
Benin,BEN,Sub-Saharan Africa,Health,2021,56.65253384,139
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2021,35.59620032,130
Benin,BEN,Sub-Saharan Africa,Investment Environment,2021,38.67547651,132
Benin,BEN,Sub-Saharan Africa,Living Conditions,2021,43.33950475,143
Benin,BEN,Sub-Saharan Africa,Natural Environment,2021,49.97056197,125
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2021,59.72640754,80
Benin,BEN,Sub-Saharan Africa,Safety and Security,2021,74.47625877,65
Benin,BEN,Sub-Saharan Africa,Social Capital,2021,42.85166531,151
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2007,48.35164259,98
Bolivia,BOL,Latin America and the Caribbean,Education,2007,53.43702894,94
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2007,41.04922473,124
Bolivia,BOL,Latin America and the Caribbean,Governance,2007,38.36512991,124
Bolivia,BOL,Latin America and the Caribbean,Health,2007,62.9225099,109
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2007,31.73388191,119
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2007,41.48247079,116
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2007,59.78220389,101
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2007,59.97381647,41
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2007,63.56734122,66
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2007,68.50548842,86
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2007,43.95481912,125
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2008,47.93189702,101
Bolivia,BOL,Latin America and the Caribbean,Education,2008,53.09659412,97
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2008,37.61317687,144
Bolivia,BOL,Latin America and the Caribbean,Governance,2008,38.36512991,124
Bolivia,BOL,Latin America and the Caribbean,Health,2008,63.35553356,109
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2008,30.8156866,125
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2008,41.13092523,118
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2008,60.88900978,99
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2008,59.68331065,44
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2008,63.01178566,66
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2008,67.34301352,88
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2008,47.3616668,97
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2009,48.85677668,97
Bolivia,BOL,Latin America and the Caribbean,Education,2009,52.82393945,98
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2009,35.6391505,150
Bolivia,BOL,Latin America and the Caribbean,Governance,2009,37.99495845,125
Bolivia,BOL,Latin America and the Caribbean,Health,2009,63.23215729,109
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2009,30.80665566,128
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2009,40.74856107,120
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2009,61.68996843,99
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2009,59.69623306,46
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2009,61.72901341,68
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2009,68.18019559,85
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2009,44.81589332,119
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2010,44.88176862,106
Bolivia,BOL,Latin America and the Caribbean,Education,2010,53.23752327,99
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2010,34.29328372,151
Bolivia,BOL,Latin America and the Caribbean,Governance,2010,37.89825114,123
Bolivia,BOL,Latin America and the Caribbean,Health,2010,65.11141554,106
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2010,31.71606535,125
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2010,39.88376405,123
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2010,64.32344016,97
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2010,59.83944469,48
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2010,61.61769712,69
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2010,63.83656892,108
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2010,46.25107553,112
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2011,47.84839891,94
Bolivia,BOL,Latin America and the Caribbean,Education,2011,53.20709693,99
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2011,35.25228459,149
Bolivia,BOL,Latin America and the Caribbean,Governance,2011,38.41545502,121
Bolivia,BOL,Latin America and the Caribbean,Health,2011,65.3576092,106
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2011,33.34691112,117
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2011,39.42649093,121
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2011,63.92666695,99
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2011,59.64715287,53
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2011,61.43771979,72
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2011,69.88930388,72
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2011,43.10866551,139
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2012,50.28282746,82
Bolivia,BOL,Latin America and the Caribbean,Education,2012,53.42995085,98
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2012,35.29847451,150
Bolivia,BOL,Latin America and the Caribbean,Governance,2012,41.09342657,110
Bolivia,BOL,Latin America and the Caribbean,Health,2012,65.30512073,107
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2012,33.9967048,118
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2012,40.68027745,117
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2012,63.7501955,103
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2012,59.21346365,50
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2012,60.43393144,74
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2012,67.00102605,88
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2012,47.01075435,115
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2013,49.6059037,84
Bolivia,BOL,Latin America and the Caribbean,Education,2013,53.76702806,99
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2013,36.70269015,150
Bolivia,BOL,Latin America and the Caribbean,Governance,2013,41.50448884,106
Bolivia,BOL,Latin America and the Caribbean,Health,2013,66.23855388,105
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2013,34.24879448,119
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2013,42.17200848,109
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2013,66.48352747,97
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2013,58.74564026,57
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2013,63.4991553,65
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2013,65.10042305,94
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2013,50.73908017,82
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2014,50.90627708,79
Bolivia,BOL,Latin America and the Caribbean,Education,2014,53.98546129,100
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2014,37.96011131,147
Bolivia,BOL,Latin America and the Caribbean,Governance,2014,42.17156921,106
Bolivia,BOL,Latin America and the Caribbean,Health,2014,66.93508099,104
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2014,35.30766123,116
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2014,42.33452283,109
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2014,65.42656941,101
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2014,60.75665756,43
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2014,60.86459158,72
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2014,67.59712272,81
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2014,47.71050594,101
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2015,49.12828575,87
Bolivia,BOL,Latin America and the Caribbean,Education,2015,54.13596085,99
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2015,37.68762685,149
Bolivia,BOL,Latin America and the Caribbean,Governance,2015,42.46861729,105
Bolivia,BOL,Latin America and the Caribbean,Health,2015,65.96680333,104
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2015,35.73118566,118
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2015,43.92919727,105
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2015,66.20074755,101
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2015,59.6881318,47
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2015,61.1127431,72
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2015,66.2098033,92
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2015,50.70816126,84
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2016,47.42335255,94
Bolivia,BOL,Latin America and the Caribbean,Education,2016,54.04467976,100
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2016,35.52374068,152
Bolivia,BOL,Latin America and the Caribbean,Governance,2016,41.83295077,111
Bolivia,BOL,Latin America and the Caribbean,Health,2016,66.22360823,105
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2016,36.8852491,116
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2016,45.97200399,102
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2016,67.73401549,100
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2016,59.51993223,49
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2016,59.9577804,74
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2016,65.54674101,95
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2016,47.90867817,108
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2017,44.97651672,105
Bolivia,BOL,Latin America and the Caribbean,Education,2017,54.17212828,102
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2017,33.90035952,154
Bolivia,BOL,Latin America and the Caribbean,Governance,2017,39.85864426,120
Bolivia,BOL,Latin America and the Caribbean,Health,2017,67.05696981,105
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2017,38.09123094,115
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2017,46.69515164,100
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2017,67.67881561,99
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2017,60.92594624,39
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2017,59.77128955,74
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2017,68.41182485,77
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2017,47.32033717,117
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2018,43.85923171,115
Bolivia,BOL,Latin America and the Caribbean,Education,2018,54.87994072,99
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2018,36.85411861,149
Bolivia,BOL,Latin America and the Caribbean,Governance,2018,40.25942794,116
Bolivia,BOL,Latin America and the Caribbean,Health,2018,67.38653325,105
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2018,39.73247565,113
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2018,47.4258174,98
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2018,67.49591059,98
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2018,60.89851723,43
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2018,59.70992349,76
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2018,68.94568076,78
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2018,44.22934772,139
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2019,44.1624805,115
Bolivia,BOL,Latin America and the Caribbean,Education,2019,55.47959013,98
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2019,37.91540229,148
Bolivia,BOL,Latin America and the Caribbean,Governance,2019,39.87402476,118
Bolivia,BOL,Latin America and the Caribbean,Health,2019,67.60422829,105
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2019,42.75238594,110
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2019,45.48095635,107
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2019,68.86042844,100
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2019,60.36755886,45
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,2019,59.37045701,77
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,2019,68.80508485,86
Bolivia,BOL,Latin America and the Caribbean,Social Capital,2019,45.03591092,133
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,2020,44.07937025,113
Bolivia,BOL,Latin America and the Caribbean,Education,2020,55.85353168,97
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,2020,37.86715297,148
Bolivia,BOL,Latin America and the Caribbean,Governance,2020,39.26711401,117
Bolivia,BOL,Latin America and the Caribbean,Health,2020,66.70041906,110
Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Market Access,2020,44.41299465,108
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,2020,46.11538547,106
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,2020,66.84467536,102
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,2020,61.41477925,38
