area_name,area_code,area_group,year,score,rank
Tunisia,TUN,Middle East and North Africa,2014,55.89433528,83
Tunisia,TUN,Middle East and North Africa,2015,54.72619815,93
Tunisia,TUN,Middle East and North Africa,2016,55.22679209,89
Tunisia,TUN,Middle East and North Africa,2017,55.44710618,89
Tunisia,TUN,Middle East and North Africa,2018,54.72363448,95
Tunisia,TUN,Middle East and North Africa,2019,54.85088953,95
Tunisia,TUN,Middle East and North Africa,2020,54.62064134,99
Tunisia,TUN,Middle East and North Africa,2021,54.94748158,96
Turkey,TUR,Middle East and North Africa,2007,56.66554719,63
Turkey,TUR,Middle East and North Africa,2008,57.38210602,62
Turkey,TUR,Middle East and North Africa,2009,56.54054401,66
Turkey,TUR,Middle East and North Africa,2010,56.40975586,67
Turkey,TUR,Middle East and North Africa,2011,57.11880068,66
Turkey,TUR,Middle East and North Africa,2012,57.36159431,65
Turkey,TUR,Middle East and North Africa,2013,57.85871647,64
Turkey,TUR,Middle East and North Africa,2014,58.67773753,63
Turkey,TUR,Middle East and North Africa,2015,60.00518684,57
Turkey,TUR,Middle East and North Africa,2016,58.33749876,67
Turkey,TUR,Middle East and North Africa,2017,57.87724927,70
Turkey,TUR,Middle East and North Africa,2018,56.53582009,86
Turkey,TUR,Middle East and North Africa,2019,55.83297808,90
Turkey,TUR,Middle East and North Africa,2020,55.84843314,92
Turkey,TUR,Middle East and North Africa,2021,55.67651213,93
Turkmenistan,TKM,Asia-Pacific,2007,49.81892022,106
Turkmenistan,TKM,Asia-Pacific,2008,49.88580488,106
Turkmenistan,TKM,Asia-Pacific,2009,50.32294651,105
Turkmenistan,TKM,Asia-Pacific,2010,50.26302962,105
Turkmenistan,TKM,Asia-Pacific,2011,50.27065777,105
Turkmenistan,TKM,Asia-Pacific,2012,50.71768582,105
Turkmenistan,TKM,Asia-Pacific,2013,49.96646062,108
Turkmenistan,TKM,Asia-Pacific,2014,49.75868885,110
Turkmenistan,TKM,Asia-Pacific,2015,50.34107383,109
Turkmenistan,TKM,Asia-Pacific,2016,50.42947831,110
Turkmenistan,TKM,Asia-Pacific,2017,50.1484901,111
Turkmenistan,TKM,Asia-Pacific,2018,50.05871296,113
Turkmenistan,TKM,Asia-Pacific,2019,50.97575164,113
Turkmenistan,TKM,Asia-Pacific,2020,52.1651376,109
Turkmenistan,TKM,Asia-Pacific,2021,52.0420993,108
Uganda,UGA,Sub-Saharan Africa,2007,42.82560525,137
Uganda,UGA,Sub-Saharan Africa,2008,43.26495373,134
Uganda,UGA,Sub-Saharan Africa,2009,43.30736598,135
Uganda,UGA,Sub-Saharan Africa,2010,43.6748172,134
Uganda,UGA,Sub-Saharan Africa,2011,44.04225801,133
Uganda,UGA,Sub-Saharan Africa,2012,45.42277565,128
Uganda,UGA,Sub-Saharan Africa,2013,45.34629319,130
Uganda,UGA,Sub-Saharan Africa,2014,45.35439678,131
Uganda,UGA,Sub-Saharan Africa,2015,45.26643012,130
Uganda,UGA,Sub-Saharan Africa,2016,46.10165531,123
Uganda,UGA,Sub-Saharan Africa,2017,46.29807658,125
Uganda,UGA,Sub-Saharan Africa,2018,45.80681803,131
Uganda,UGA,Sub-Saharan Africa,2019,45.92946534,132
Uganda,UGA,Sub-Saharan Africa,2020,46.46103448,129
Uganda,UGA,Sub-Saharan Africa,2021,46.7819529,127
Ukraine,UKR,Eastern Europe,2007,53.82923488,84
Ukraine,UKR,Eastern Europe,2008,54.24320165,86
Ukraine,UKR,Eastern Europe,2009,54.36474545,84
Ukraine,UKR,Eastern Europe,2010,53.57975295,88
Ukraine,UKR,Eastern Europe,2011,53.69930973,91
Ukraine,UKR,Eastern Europe,2012,53.48932736,95
Ukraine,UKR,Eastern Europe,2013,53.93953641,93
Ukraine,UKR,Eastern Europe,2014,54.49226458,94
Ukraine,UKR,Eastern Europe,2015,53.86444967,96
Ukraine,UKR,Eastern Europe,2016,52.47763057,102
Ukraine,UKR,Eastern Europe,2017,52.30383206,105
Ukraine,UKR,Eastern Europe,2018,53.76353082,99
Ukraine,UKR,Eastern Europe,2019,54.83153244,96
Ukraine,UKR,Eastern Europe,2020,56.36272307,88
Ukraine,UKR,Eastern Europe,2021,57.85347174,78
United Arab Emirates,ARE,Middle East and North Africa,2007,63.81656943,45
United Arab Emirates,ARE,Middle East and North Africa,2008,63.93145342,43
United Arab Emirates,ARE,Middle East and North Africa,2009,63.96958454,44
United Arab Emirates,ARE,Middle East and North Africa,2010,64.15044166,44
United Arab Emirates,ARE,Middle East and North Africa,2011,64.3820171,44
United Arab Emirates,ARE,Middle East and North Africa,2012,64.58329922,44
United Arab Emirates,ARE,Middle East and North Africa,2013,65.43892083,42
United Arab Emirates,ARE,Middle East and North Africa,2014,66.27307764,41
United Arab Emirates,ARE,Middle East and North Africa,2015,66.65949928,40
United Arab Emirates,ARE,Middle East and North Africa,2016,67.25707087,40
United Arab Emirates,ARE,Middle East and North Africa,2017,67.72401422,40
United Arab Emirates,ARE,Middle East and North Africa,2018,68.10149337,39
United Arab Emirates,ARE,Middle East and North Africa,2019,67.62375381,40
United Arab Emirates,ARE,Middle East and North Africa,2020,67.83294371,40
United Arab Emirates,ARE,Middle East and North Africa,2021,67.30755991,41
United Kingdom,GBR,Western Europe,2007,78.55974858,14
United Kingdom,GBR,Western Europe,2008,78.88798601,14
United Kingdom,GBR,Western Europe,2009,78.40650372,15
United Kingdom,GBR,Western Europe,2010,78.1917421,15
United Kingdom,GBR,Western Europe,2011,78.58727152,13
United Kingdom,GBR,Western Europe,2012,79.53263652,10
United Kingdom,GBR,Western Europe,2013,79.73901568,9
United Kingdom,GBR,Western Europe,2014,79.54956248,10
United Kingdom,GBR,Western Europe,2015,79.72265452,10
United Kingdom,GBR,Western Europe,2016,80.29436689,10
United Kingdom,GBR,Western Europe,2017,80.58882189,9
United Kingdom,GBR,Western Europe,2018,80.67105146,10
United Kingdom,GBR,Western Europe,2019,80.62053649,11
United Kingdom,GBR,Western Europe,2020,79.97826028,13
United Kingdom,GBR,Western Europe,2021,79.59733496,13
United States,USA,North America,2007,77.61814386,17
United States,USA,North America,2008,77.84056149,18
United States,USA,North America,2009,78.23186331,17
United States,USA,North America,2010,77.29267789,18
United States,USA,North America,2011,77.010595,18
United States,USA,North America,2012,76.86882077,18
United States,USA,North America,2013,76.92596948,18
United States,USA,North America,2014,76.932083,18
United States,USA,North America,2015,77.32134607,18
United States,USA,North America,2016,77.66033542,18
United States,USA,North America,2017,77.39166581,18
United States,USA,North America,2018,77.79554024,18
United States,USA,North America,2019,77.93317648,18
United States,USA,North America,2020,77.45337923,20
United States,USA,North America,2021,77.14817409,20
Uruguay,URY,Latin America and the Caribbean,2007,64.94732752,42
Uruguay,URY,Latin America and the Caribbean,2008,65.35510839,42
Uruguay,URY,Latin America and the Caribbean,2009,65.77932726,41
Uruguay,URY,Latin America and the Caribbean,2010,66.64736359,39
Uruguay,URY,Latin America and the Caribbean,2011,66.69562509,38
Uruguay,URY,Latin America and the Caribbean,2012,67.40199458,37
Uruguay,URY,Latin America and the Caribbean,2013,67.91917389,37
Uruguay,URY,Latin America and the Caribbean,2014,67.84752298,38
Uruguay,URY,Latin America and the Caribbean,2015,68.30129,37
Uruguay,URY,Latin America and the Caribbean,2016,68.88748104,35
Uruguay,URY,Latin America and the Caribbean,2017,68.35365462,38
Uruguay,URY,Latin America and the Caribbean,2018,68.5132036,38
Uruguay,URY,Latin America and the Caribbean,2019,68.42271598,39
Uruguay,URY,Latin America and the Caribbean,2020,68.89426862,39
Uruguay,URY,Latin America and the Caribbean,2021,69.07250229,37
Uzbekistan,UZB,Asia-Pacific,2007,47.97681858,110
Uzbekistan,UZB,Asia-Pacific,2008,48.74059502,110
Uzbekistan,UZB,Asia-Pacific,2009,49.1452817,108
Uzbekistan,UZB,Asia-Pacific,2010,49.19206426,109
Uzbekistan,UZB,Asia-Pacific,2011,49.56434395,107
Uzbekistan,UZB,Asia-Pacific,2012,50.43227938,107
Uzbekistan,UZB,Asia-Pacific,2013,50.24565145,107
Uzbekistan,UZB,Asia-Pacific,2014,51.04642113,105
Uzbekistan,UZB,Asia-Pacific,2015,51.55171908,106
Uzbekistan,UZB,Asia-Pacific,2016,52.12471291,105
Uzbekistan,UZB,Asia-Pacific,2017,52.35100676,104
Uzbekistan,UZB,Asia-Pacific,2018,53.21611849,102
Uzbekistan,UZB,Asia-Pacific,2019,53.61735053,103
Uzbekistan,UZB,Asia-Pacific,2020,54.68130113,98
Uzbekistan,UZB,Asia-Pacific,2021,53.91630273,100
Venezuela,VEN,Latin America and the Caribbean,2007,49.83611975,105
Venezuela,VEN,Latin America and the Caribbean,2008,49.99244331,105
Venezuela,VEN,Latin America and the Caribbean,2009,49.08787289,109
Venezuela,VEN,Latin America and the Caribbean,2010,48.59463267,111
Venezuela,VEN,Latin America and the Caribbean,2011,49.18389766,110
Venezuela,VEN,Latin America and the Caribbean,2012,48.90851279,110
Venezuela,VEN,Latin America and the Caribbean,2013,49.32655305,109
Venezuela,VEN,Latin America and the Caribbean,2014,47.42781021,118
Venezuela,VEN,Latin America and the Caribbean,2015,46.81492132,122
Venezuela,VEN,Latin America and the Caribbean,2016,45.91890016,127
Venezuela,VEN,Latin America and the Caribbean,2017,45.14239345,134
Venezuela,VEN,Latin America and the Caribbean,2018,44.80122819,135
Venezuela,VEN,Latin America and the Caribbean,2019,43.57801295,141
Venezuela,VEN,Latin America and the Caribbean,2020,42.72822283,145
Venezuela,VEN,Latin America and the Caribbean,2021,42.61964851,147
Vietnam,VNM,Asia-Pacific,2007,53.33767603,89
Vietnam,VNM,Asia-Pacific,2008,53.54482654,88
Vietnam,VNM,Asia-Pacific,2009,53.77406609,88
Vietnam,VNM,Asia-Pacific,2010,53.35665214,91
Vietnam,VNM,Asia-Pacific,2011,54.07261736,89
Vietnam,VNM,Asia-Pacific,2012,54.27369265,89
Vietnam,VNM,Asia-Pacific,2013,54.1705599,91
Vietnam,VNM,Asia-Pacific,2014,54.64338967,93
Vietnam,VNM,Asia-Pacific,2015,54.74467309,92
Vietnam,VNM,Asia-Pacific,2016,56.22565879,84
Vietnam,VNM,Asia-Pacific,2017,56.04849963,88
Vietnam,VNM,Asia-Pacific,2018,56.56892763,85
Vietnam,VNM,Asia-Pacific,2019,57.58260235,76
Vietnam,VNM,Asia-Pacific,2020,58.77097671,72
Vietnam,VNM,Asia-Pacific,2021,58.68684593,74
Yemen,YEM,Middle East and North Africa,2007,37.90219925,154
Yemen,YEM,Middle East and North Africa,2008,37.66682354,159
Yemen,YEM,Middle East and North Africa,2009,38.11353847,158
Yemen,YEM,Middle East and North Africa,2010,36.87586236,159
Yemen,YEM,Middle East and North Africa,2011,36.73546325,160
Yemen,YEM,Middle East and North Africa,2012,35.657989,160
Yemen,YEM,Middle East and North Africa,2013,35.72084771,160
Yemen,YEM,Middle East and North Africa,2014,35.86850328,160
Yemen,YEM,Middle East and North Africa,2015,35.81164185,160
Yemen,YEM,Middle East and North Africa,2016,34.02652028,163
Yemen,YEM,Middle East and North Africa,2017,33.5604749,164
Yemen,YEM,Middle East and North Africa,2018,33.03543731,163
Yemen,YEM,Middle East and North Africa,2019,32.35375554,165
Yemen,YEM,Middle East and North Africa,2020,33.31044925,164
Yemen,YEM,Middle East and North Africa,2021,33.33089624,165
Zambia,ZMB,Sub-Saharan Africa,2007,47.6965493,112
Zambia,ZMB,Sub-Saharan Africa,2008,47.12736866,116
Zambia,ZMB,Sub-Saharan Africa,2009,48.14650288,112
Zambia,ZMB,Sub-Saharan Africa,2010,48.13341695,113
Zambia,ZMB,Sub-Saharan Africa,2011,48.12206001,114
Zambia,ZMB,Sub-Saharan Africa,2012,48.87493426,112
Zambia,ZMB,Sub-Saharan Africa,2013,48.84029864,113
Zambia,ZMB,Sub-Saharan Africa,2014,48.72392213,114
Zambia,ZMB,Sub-Saharan Africa,2015,48.73688702,114
Zambia,ZMB,Sub-Saharan Africa,2016,48.71143671,114
Zambia,ZMB,Sub-Saharan Africa,2017,49.09390788,115
Zambia,ZMB,Sub-Saharan Africa,2018,48.83509543,116
Zambia,ZMB,Sub-Saharan Africa,2019,48.97003857,117
Zambia,ZMB,Sub-Saharan Africa,2020,47.53184972,125
Zambia,ZMB,Sub-Saharan Africa,2021,47.95295608,124
Zimbabwe,ZWE,Sub-Saharan Africa,2007,39.55919845,148
Zimbabwe,ZWE,Sub-Saharan Africa,2008,39.58184664,149
Zimbabwe,ZWE,Sub-Saharan Africa,2009,38.94388165,150
Zimbabwe,ZWE,Sub-Saharan Africa,2010,38.2737887,157
Zimbabwe,ZWE,Sub-Saharan Africa,2011,39.7690526,150
Zimbabwe,ZWE,Sub-Saharan Africa,2012,41.62855111,145
Zimbabwe,ZWE,Sub-Saharan Africa,2013,41.97155267,146
Zimbabwe,ZWE,Sub-Saharan Africa,2014,43.15666685,141
Zimbabwe,ZWE,Sub-Saharan Africa,2015,43.26375945,139
Zimbabwe,ZWE,Sub-Saharan Africa,2016,43.29376861,139
Zimbabwe,ZWE,Sub-Saharan Africa,2017,43.64334724,139
Zimbabwe,ZWE,Sub-Saharan Africa,2018,43.58259659,139
Zimbabwe,ZWE,Sub-Saharan Africa,2019,44.44159633,137
Zimbabwe,ZWE,Sub-Saharan Africa,2020,43.890588,142
Zimbabwe,ZWE,Sub-Saharan Africa,2021,43.61673139,142
